action_id,tx_hash,cert_index,action_type,status,proposed_epoch,expiration_epoch,deposit_lovelace,return_address,anchor_url,anchor_hash,metadata_title,metadata_hash_valid,proposer_address,param_changes,treasury_amount_lovelace,drep_yes_pct,drep_no_pct,drep_abstain_pct,spo_yes_pct,spo_no_pct,spo_abstain_pct,cc_yes,cc_no,cc_abstain,flag_score,first_seen,last_updated
gov_action13a2dqgwxum7d6kjfprcs57cf9733ek2dkt5qnuhqd4ll5ntcwu7sqluwkxd,8f54d021c6e6fcdd5a4908f10a7b092fa31cd94db2e809f2e06d7ffa4d78773d,0,InfoAction,expired,597,604,100000000000,stake1uxq8hyxek4nvl227wjvrdm0h000sjgraczp92c07l0wr56g05k4la,ipfs://bafkreicbxui5lbdrgcpjwhlti3rqkxfnd3vveiinkcu2zak5bny435w4yq,fec4cec86fe2c537c5f50c54dce3a200191d34c2330c2586792429aeeb05dc53,Cardano Critical Integrations Budget,1,,,,267.0,10.0,7.0,58.0,0.0,1.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1x2zm0lgd59kjrc9clzgscdlh0ct62l8llr638h6t4a5jj4yqzzyqq2dgc7q,3285b7fd0da16d21e0b8f8910c37f77e17a57cfff8f513df4baf692954801088,0,InfoAction,expired,590,597,100000000000,stake1u8453de8xhhqa9c4ftvylkke8we84tmaq5hz75qwfgaaf2qac45ja,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmR7khTUdWyQFdNvyXDsuyZLUNsdfm7Ejo9wKfKdRE3ReG,78c5d369af0bd488807d9bd15bf19c13e2cc063e96bd4ab17ed7f8a57a8ba1ba,Reimburse Ikigai Info Governance Action Deposit.,1,,,,158.0,13.0,12.0,16.0,0.0,0.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1q0m8z7glm9cprucwf44hdjdfra8khnakpm3hu5ueh929hvljw4aqqzuxfxz,03f671791fd97011f30e4d6b76c9a91f4f6bcfb60ee37e5399b9545bb3f2757a,0,TreasuryWithdrawals,enacted,590,597,100000000000,stake1uy5wxkqpezym2esqkgvw9yyqyd0rzuhkm206q6cddcxtqjgehj9ty,ipfs://bafkreidl43ghacdpczaims63glq5kepaa63d63cr5mrpznv56jdm7e2eny,2c630b0662c474e69d40bae4a0619d6bf4947e3d6edc8e53c891b427299fbf10,"Loan ₳5,000,000 to Expand Cardano's Global Listings",1,,,5000000000000,151.0,38.0,20.0,0.0,0.0,0.0,,,,7,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action15dh2lt4qskmhl97vat8s0l552ruvddrlasa0jndg7lg43g0uju3qq78hvja,a36eafaea085b77f97cceacf07fe9450f8c6b47fec3af94da8f7d158a1fc9722,0,InfoAction,expired,590,597,100000000000,stake1uy00pmq39g78x5u4v677dd4tusdm0yv3cxa2d8klevzcrusqrj9v6,https://ipfs.io/ipfs/QmeMvA4j38n46hye724etsdUoUMzQ3T9bvmHMJUtNRf9ps,235613f1d231e9a877eab4599f2d6a693d8cb279e2bc9c94c5f42f53750a34f9,Securing  Generic Top-Level Domains for the Cardano Ecosystem,1,,,,169.0,24.0,11.0,15.0,0.0,0.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action16f69yf2f35w9ds8sr05ewyr55jg5f439mu8882rv295fvf8m4kcqql7y6nc,d2745225498d1c56c0f01be9971074a49144d625df0e73a86c51689624fbadb0,0,InfoAction,expired,589,596,100000000000,stake1ux0c30wl03hhvdjgxp55asvjrqgqf3yay4lyxggz595h74ctf9x2k,ipfs://QmZdZ387ZfcDwQ4YYSPAvWX42gX1w8nGPdhbwk7gxTtNBE,a1eb9dd13a5ca3f009a261ddc07575190f98a42b94d180815fb5f2c0805b907c,Constitutional Committee Compensation Epochs 581-653,1,,,,48.0,105.0,27.0,2.0,1.0,12.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1ezp0r9rgf4njx93p9uq7l3kjs9m739jm0ntf26vplcmucec4jc0qqxjlfrc,c882f194684d672316212f01efc6d28177e8965b7cd6956981fe37cc6715961e,0,NewConstitution,expired,586,593,100000000000,stake1uy5mx9230r5c0a8tp69kpw6773ycm9spghazx9t8gnyfzgs8ymlec,ipfs://bafkreig4ural237c4gczp4srzygsmlaquiibixiskus2lwy4a6vilivgiy,bbdd72333d18e36283ef8cfd8959a9382c90a1fd864845ed62120882455aa8fb,CARDANO BLOCKCHAIN ECOSYSTEM CONSTITUTION v2.3,1,,,,173.0,29.0,10.0,0.0,0.0,0.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action16tdkp3fs0j6303e4utgp8rftdug0ckezr4sslgv8wxdaeq40ngpsq5sr06h,d2db60c5307cb517c735e2d0138d2b6f10fc5b221d610fa187719bdc82af9a03,0,TreasuryWithdrawals,expired,584,591,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreihju7a6zywpv3adaeeg4nnyrkewurng5csavsspmqsgikzg2suhry,e2ed7354990674f1087cb3672f0418ed2dde4f7cad3190992cea0448d5ca5bc9,"Withdraw ₳1,150,000 for GovTool 12 months active maintenance and development",1,,,1150000000000,142.0,37.0,11.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1n9hdlcmshrj3hee4g8n4fxdgrprpxp0r03l6psd3j0evtpck0nrsqm57age,996edfe370b8e51be73541e75499a818461305e37c7fa0c1b193f2c587167cc7,0,InfoAction,expired,583,590,100000000000,stake1u8celwsxc9nxax046typ69u0wpvhzrzyv0n48ryg7plhk6sqvt5gn,ipfs://bafkreigc2vumhgcgfuouuk5ndom4dg3yxncuhdcsyirbkybggd5bv47sve,19581423957b0f155170d04e8654374e205ab0e95ffa3a05c84b55ccc5deac70,Defining the Cardano 2030 Vision & Strategy,1,,,,55.0,39.0,43.0,0.0,0.0,1.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1u4jrcvlkppjzuv5j9z5ksacwtvv77h6glu0knpcjut8gvjjfu0cqqt3alsy,e5643c33f608642e329228a968770e5b19ef5f48ff1f698712e2ce864a49e3f0,0,InfoAction,expired,582,589,100000000000,stake1uy7g5hkuaqtdmlv0zzgy3rhnjlrh8va0lchhwrlcuyxyxeq4r5k0w,ipfs://bafkreihk5qt5tgbojnno7eymbm2urm6y6jkt4yqfxdzh3agnj47zuv7lpe,0e219503c6731b471ed8e5b21165a25cb5aa7fcc585277abad5d0a84251b3168,Stablecoin DeFi Liquidity Budget,1,,,,199.0,23.0,12.0,3.0,0.0,1.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1jr84r96lnsvu9yd6c0jhxe9gj5r7vnd2pgkntc6klplxdpyzz4tqqc9uldx,90cf51975f9c19c291bac3e57364a89507e64daa0a2d35e356f87e6684821556,0,InfoAction,expired,580,587,100000000000,stake1uy5wxkqpezym2esqkgvw9yyqyd0rzuhkm206q6cddcxtqjgehj9ty,ipfs://bafkreiegpigegytetkwrqhftqphcqjkammmjipwq2d57s6xkfbtxiq3tei,79e4b2c345da31819fad30408f6eebaee352dff03adbb1a3fd9f15187f5c7e57,Budget: ₳5M Loan for Cardano's Global Listing Expansion - Powered by Snek,1,,,,163.0,64.0,17.0,3.0,5.0,0.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13836fuy3yttxn4hkeqka398q9qnwsjtmul4sxc3nht7qae8uvejsqm7ukh8,89e3a4f09122d669d6f6c82dd894e02826e8497be7eb036233bafc0ee4fc6665,0,InfoAction,expired,579,586,100000000000,stake1u8453de8xhhqa9c4ftvylkke8we84tmaq5hz75qwfgaaf2qac45ja,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmTRrewK9MzARcCSYNFwmqizjFpMRK2kZhe9R6NJU4XHwJ,103ff312c9aa10e80ac8c2b572e1c0a33975f22441b0a14d09bcbbb2310b11eb,Cardano in Oceania: A community-led strategic plan for investing in growth.,1,,,,47.0,94.0,33.0,1.0,7.0,0.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1ypajyms3pcfmkx93r87dxy6jpc8u6pst90ylhxj7t0rwjj43puasq0x9jrw,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,expired,574,581,100000000000,stake1uy5mx9230r5c0a8tp69kpw6773ycm9spghazx9t8gnyfzgs8ymlec,ipfs://bafkreig4vjv636y7yhc3va6u4u6euluzs7wxwas5ntwqrvyzafjnnbcsgu,37669749785f79cb3eb5005779095fbd733156bdaf9e20e55f7d233cb5946874,CARDANO BLOCKCHAIN ECOSYSTEM CONSTITUTION v2.0,1,,,,160.0,53.0,25.0,0.0,0.0,0.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1r44w54hx553mz0sr4cc07f8tlxzj2sa57l2pt3l9pa2ldw42fc7sq5q3rtn,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,expired,573,580,100000000000,stake1uy5wxkqpezym2esqkgvw9yyqyd0rzuhkm206q6cddcxtqjgehj9ty,https://raw.githubusercontent.com/snekadmin/Public/refs/heads/main/data_final.jsonld,2c6f7b5ff6456abf209329c4ce8b72e978722144ef67a60950f684cc8a2a7c0f,Withdraw ₳5M for Cardano's Global Listing Expansion - Powered by Snek,1,,,5000000000000,22.0,154.0,23.0,0.0,0.0,0.0,,,,7,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1g7sw0f8e8qa34lppj2erksvzf4j6e9udwaq6efslc8apdqeazygsq2spyyt,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,enacted,573,580,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreicw6kinbtfwxygoj4jf7khextfq6a3yirlhkldhd7zizdq4xu2ghm,2b225f65102d3eaffc87a84029237926e391d38fc2edb01b70004815e976339f,Replace Interim Constitutional Committee,1,,,,261.0,5.0,10.0,382.0,5.0,7.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1fl6r784t2ffw7q96du2znhprw90r3xvrfugvqelgqewgxex42kdqq9tgrd5,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,expired,573,580,100000000000,stake1uy5wxkqpezym2esqkgvw9yyqyd0rzuhkm206q6cddcxtqjgehj9ty,https://raw.githubusercontent.com/snekadmin/Public/refs/heads/main/data.jsonld,73de17cb7080e0b353c4adf33fa7d0f6b75c12ef1c0bd04f87cc8aa5464b3ef4,Cardano Global Listing Expansion - Powered by Snek,1,,,5000000,23.0,151.0,22.0,0.0,0.0,0.0,,,,7,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action193leqzml768nz7nmpepzx822a5mzyanqhtewaxjtul5gp6uhwvfsqgl2qg0,2c7f900b7ff68f317a7b0e42231d4aed36227660baf2ee9a4be7e880eb977313,0,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreibelpp2qzjcpeizeobf57tmhl4q6kauutytdve3mqzzjxzp2jqjxm,f0c794a2c0168a534828149ba95e21ef81bfbc659e1461a28c38cb7fb423fec1,"Withdraw ₳99,600 for BloxBean Java Tools Maintenance and Enhancement",1,,,99600000000,140.0,23.0,6.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action18nefry4qacd80xzs2srjahxm2e4vz3c8wvrr03rrtk8mdqfuknysq66459t,3cf29192a0ee1a77985054072edcdb566ac14707730637c4635d8fb6813cb4c9,0,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreihj3ddbz7c52l2s3klalsf4ux5xqkawktom5v5apfral37hs6kpki,daef7fd77381f73cb8ac592762e4073cf18c756d347aefadc8a5bc32c1383a1b,"Withdraw ₳45,217 for MLabs Core Tool Maintenance & Enhancement: Cardano.nix",1,,,45217000000,194.0,23.0,14.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzzy7m65d,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,33,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreialtiknfumaxc23xjqxs2r4g5qjca3tikopmottieu5iq2sr77b3i,6910800633dc66b84bb36e9ca1b520224ff68cf098e4eec51e621902036f67c3,"Withdraw ₳199,911 for OpShin - Python Smart Contracts for Cardano",1,,,199911000000,142.0,15.0,6.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzyc3clg6,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,34,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreigrw7v6q2wcnbgjd22ev6eepitgaegtkkmhzwmsccfxmejkc3okbm,e6c107cbeebdb4d1130befae9306527fe0e0f7deabaa23259579ef5ec1f1b6e6,"Withdraw ₳314,800 for PyCardano administered by Intersect",1,,,314800000000,133.0,21.0,6.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzxt5eumh,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreicjt5d4y7phbqwyhfkmtz75u2nck3is5cuywkcisnmtsuibdrm3li,1d6faf578358ce2f2a2ce53611e23deefe2710f850410d4c75d362b7b710ac8e,"Withdraw ₳750,000 for Cardano Product Committee: Community-driven 2030 Carda...",1,,,750000000000,162.0,47.0,13.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzqhm6e8q,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreigq3zbxymon7of3x4jtn7zrzjk2merntcd54yhvmgsjsduq6h3zwa,05e073547f99696350be0962e120f8af3236b15a36952468055834f97c570d61,"Withdraw ₳26,840,000 for Input Output Research (IOR): Cardano Vision - Wor...",1,,,26840000000000,174.0,14.0,9.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzgf074ea,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,36,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreig4bosl5dfpmtqguybf4yaffkwo5hcaxxy2k7wlbwdl57twojfk2i,82285aab3908be1a26b7c05cc79afce7eae51f895bcc2cbd70333c8d364000fa,"Withdraw ₳104,347 for MLabs Research towards Tooling for Elliptical Curves...",1,,,104347000000,129.0,21.0,7.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqz6d98zp,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,1,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreigt5xy56qjxd7dl2s7u6jxec2cfxevynppvgnnjifc2wawr7md5ha,442b57ebf94db21544475a5dbdfe57f50e648646533d31bfa329c280aebfcfe9,"Withdraw ₳96,817,080 for 2025 Input Output Engineering Core Development Proposal",1,,,96817080000000,199.0,6.0,7.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqyxzxz7k,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidgiirfod3axto3xf3nducsao5w4rp6vqrijeh5m6mqgdxotaafbq,8d1c0464f194050638886d250d50900b63761673f6782cdf068ceebaf09624d7,"Withdraw ₳1,300,000 for Blockfrost Platform community budget proposal",1,,,1300000000000,189.0,13.0,13.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqx488pdm,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,3,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreicmz5a6ylplflowjdj7vjzp6glt45k2r6mnhwlmzq7kjkl3fvuzeu,6aa8145ce310d9cdd733690a36ec68d017ec3c7f5bad82bfb3cf3792dc4787fc,"Withdraw ₳424,800 for Hardware Wallets Maintenance administered by Intersect",1,,,424800000000,183.0,15.0,3.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqwtnrdnx,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,7,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreigjofgwm4qtwn7r3e6nczaxo7jp4fmhzphozrpcuvnx5k2khlbtty,81d30592754fb8e332e5f5457e92107e0cb98c49a176eed4959067fa65989c54,"Withdraw ₳1,161,000 for zkFold ZK Rollup administered by Intersect",1,,,1161000000000,186.0,12.0,6.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqvckzwqt,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,6,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreigfhg7nn4pshyogcokcuo7ohpjpw6gaatnm74hum5vungrqwvpxs4,33ee5e233b63202eaee7012a94775a1962655684fb23a1d2fcdef8495b7253b5,"Withdraw ₳130,903 for Lucid Evolution Maintenance administered by Intersect",1,,,130903000000,166.0,15.0,3.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqudh2k4c,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,14,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidlgy2mljdxjknsxzpy6im5xkgsw4ticvwqmgedecs53dzdqhgdlu,225fab3a8600db184858739731afcfbaf3edc68f5605f5cac402070d0e11402a,"Withdraw ₳11,070,323 for TWEAG's Proposals for multiple core budget project...",1,,,11070323000000,127.0,34.0,7.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqsufvuyl,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,8,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreihqhuiuwdjyukw4ul5obxz656ndyz5najokjhdw7mbdscskyaalfu,ec310bd41bbdf756ad1deca9134e47662d4ae40a8ba5db3f4b694088d5cd17e9,"Withdraw ₳220,914 for Dolos: Sustaining a Lightweight Cardano Data Node",1,,,220914000000,174.0,10.0,5.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqqfgyy3v,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,0,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidjnukg5c7u5zlkxaciy4hkxfixvtquhx6uzlqpydvrxormfqpdm4,6611ea5602de95d463ecf28f1c4ca26ad91fe7ed499d0a1594e3c2fd528a2a62,"Withdraw ₳2,162,096 for Midgard - Optimistic Rollups administered by Intersect",1,,,2162096000000,198.0,8.0,1.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqkqx0ecg,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreiedjhlwerulq5qg5tku2qqremf2cf2dguxvktttnjddei3fxct37a,0865ae8cbb9944db8fe55226ddb81870ef2c437e04ad5f960bf1df6d4248a848,"Withdraw ₳5,885,000 for OSC Budget Proposal - Paid Open Source Model...",1,,,5885000000000,159.0,23.0,5.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqj0vdlhj,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,9,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreibwg74hpx5vyyixzggxdkunrqy6kdkx2mpp57r6fknkqe7z263omm,544766bf20cf0099532a2c65d58b9a33c6078d8939e14dbfc4c18386d816fb32,"Withdraw ₳300,000 for Ledger App Rewrite administered by Intersect",1,,,300000000000,162.0,19.0,5.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqghuqg03,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,4,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreigm5xreg7ezyedhowwecyy2qnue3bfhbw5dex5odmvunddeg5jsem,d09693b720a87b5ea098b64dcd6687ece19cb407d3d38b9a08149199591ce39e,"Withdraw ₳220,914 for Pallas: Sustaining Critical Rust Tooling for Cardano",1,,,220914000000,185.0,12.0,6.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqczags6z,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,12,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreig7hi75t33nvu5t6y4hqf26thdpwvwvqcuzo3o3ehccslrwtf6bwe,35e6ee6e76bc847af8a9731d5341ae697f62485cc1ad946527587663e4ec0862,"Withdraw ₳578,571 for Gerolamo - Cardano node in typescript",1,,,578571000000,157.0,20.0,6.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq77jt4x4,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,15,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreians5wdbxjgttbajinzfrhdxd7q7mzpfahsyyjntcq4xekts4qasu,0274553f9fd998e540d3259081a7c2ef5eafce501606f588676b95d6f0bcc25f,"Withdraw ₳700,000 for ZK Bridge administered by Intersect",1,,,700000000000,164.0,17.0,5.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq63cfnf0,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,13,TreasuryWithdrawals,enacted,570,577,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreienjc55atyjxfy7ij2mthoud6m2um5snifhjvurflfujf4s2sa3le,2c7c141d70a47bbe09bab2d74a777c9bac5e65072b808e56364df23e490e7158,"Withdraw ₳243,478 for MLabs Core Tool Maintenance & Enhancement: Plutarch",1,,,243478000000,152.0,13.0,10.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
